Rúben Neves, CDM/CM, Al Hilal, Portugal, Value: 722, https://cdn.sofifa.net/players/224/293/26_180.png, 224293
Giuliano Simeone, RM/RW, Atlético Madrid, Argentina, Value: 700, https://cdn.sofifa.net/players/253/396/26_180.png, 253396
Rayan Cherki, RW/RM/CAM, Manchester City, France, Value: 704, https://cdn.sofifa.net/players/251/570/26_180.png, 251570
Adam Wharton, CDM/CM, Crystal Palace, England, Value: 702, https://cdn.sofifa.net/players/259/240/26_180.png, 259240
Gavi, CM/CDM, FC Barcelona, Spain, Value: 718, https://cdn.sofifa.net/players/264/240/26_180.png, 264240
Arda Guler, RM/CAM/CM/RW, Real Madrid, Türkiye, Value: 714, https://cdn.sofifa.net/players/264/309/26_180.png, 264309
Lucas Chevalier, GK, Paris Saint-Germain, France, Value: 720, https://cdn.sofifa.net/players/251/752/26_180.png, 251752
Angelo Stiller, CDM/CM, VfB Stuttgart, Germany, Value: 718, https://cdn.sofifa.net/players/250/959/26_180.png, 250959
Piero Hincapie, CB/LB, Arsenal, Ecuador, Value: 722, https://cdn.sofifa.net/players/256/197/26_180.png, 256197
Morgan Rogers, CAM/RM/LM/CM, Aston Villa, England, Value: 708, https://cdn.sofifa.net/players/260/247/26_180.png, 260247
Pablo Barrios, CM/CDM, Atlético Madrid, Spain, Value: 720, https://cdn.sofifa.net/players/272/449/26_180.png, 272449
Fermín, CAM/ST, FC Barcelona, Spain, Value: 702, https://cdn.sofifa.net/players/277/179/26_180.png, 277179
Dean Huijsen, CB, Real Madrid, Spain, Value: 714, https://cdn.sofifa.net/players/278/349/26_180.png, 278349
Thiago Silva, CB, Chelsea, Brazil, Value: 720, https://cdn.sofifa.net/players/164/240/24_180.png, 164240
Mario Gotze, CM/CAM/RM/CDM, Eintracht Frankfurt, Germany, Value: 700, https://cdn.sofifa.net/players/192/318/26_180.png, 192318
Antoine Griezmann, ST/CAM, Atlético Madrid, France, Value: 720, https://cdn.sofifa.net/players/194/765/26_180.png, 194765
Leon Goretzka, CDM/CM/CB, FC Bayern München, Germany, Value: 700, https://cdn.sofifa.net/players/209/658/26_180.png, 209658
Álex Baena, LM/LW, Atlético Madrid, Spain, Value: 728, https://cdn.sofifa.net/players/257/279/26_180.png, 257279
Giorgi Mamardashvili, GK, Liverpool, Georgia, Value: 726, https://cdn.sofifa.net/players/262/621/26_180.png, 262621
Micky Van De Ven, CB/LB, Tottenham Hotspur, Netherlands, Value: 716, https://cdn.sofifa.net/players/264/453/26_180.png, 264453
John Stones, CB/RB/CDM, Manchester City, England, Value: 700, https://cdn.sofifa.net/players/203/574/26_180.png, 203574
Willi Orban, CB, RB Leipzig, Hungary, Value: 720, https://cdn.sofifa.net/players/204/638/26_180.png, 204638
Rodrigo De Paul, CM/CDM/RM/CAM, Inter Miami, Argentina, Value: 710, https://cdn.sofifa.net/players/212/616/26_180.png, 212616
Malcom, RW/CAM/RM, Al Hilal, Brazil, Value: 700, https://cdn.sofifa.net/players/222/737/26_180.png, 222737
Mile Svilar, GK, Roma, Serbia, Value: 726, https://cdn.sofifa.net/players/230/872/26_180.png, 230872
Cristian Romero, CB, Tottenham Hotspur, Argentina, Value: 704, https://cdn.sofifa.net/players/232/488/26_180.png, 232488
Kai Havertz, ST/CM/CAM, Arsenal, Germany, Value: 704, https://cdn.sofifa.net/players/235/790/26_180.png, 235790
Eberechi Eze, CAM/LW/CM/LM, Arsenal, England, Value: 722, https://cdn.sofifa.net/players/235/794/26_180.png, 235794
Matteo Guendouzi, CDM/CM, Lazio, France, Value: 706, https://cdn.sofifa.net/players/236/496/26_180.png, 236496
Ferran Torres, ST/LW/CAM, FC Barcelona, Spain, Value: 716, https://cdn.sofifa.net/players/241/461/26_180.png, 241461
Moussa Diaby, RM/RW, Al Ittihad, France, Value: 722, https://cdn.sofifa.net/players/241/852/26_180.png, 241852
Anthony Gordon, LW/RW/LM, Newcastle United, England, Value: 706, https://cdn.sofifa.net/players/242/964/26_180.png, 242964
Sancet, CAM/CM/ST, Athletic Club, Spain, Value: 720, https://cdn.sofifa.net/players/244/675/26_180.png, 244675
Mason Greenwood, RM/CAM/RW, Olympique de Marseille, England, Value: 718, https://cdn.sofifa.net/players/246/147/26_180.png, 246147
Felix Nmecha, CM/CDM, Borussia Dortmund, Germany, Value: 716, https://cdn.sofifa.net/players/246/863/26_180.png, 246863
Dejan Kulusevski, CM/RW/CAM, Tottenham Hotspur, Sweden, Value: 716, https://cdn.sofifa.net/players/247/394/26_180.png, 247394
Charles De Ketelaere, CAM/ST/CM, Atalanta, Belgium, Value: 708, https://cdn.sofifa.net/players/251/470/26_180.png, 251470
Jeremie Frimpong, RB/RM/RW, Liverpool, Netherlands, Value: 714, https://cdn.sofifa.net/players/253/149/26_180.png, 253149
Savinho, RW/LW/RM, Manchester City, Brazil, Value: 700, https://cdn.sofifa.net/players/270/409/26_180.png, 270409
Pau Cubarsí, CB, FC Barcelona, Spain, Value: 712, https://cdn.sofifa.net/players/278/046/26_180.png, 278046
Gonçalo Inácio, CB, Sporting CP, Portugal, Value: 700, https://cdn.sofifa.net/players/257/179/26_180.png, 257179
Bradley Barcola, LW/RW/LM, Paris Saint-Germain, France, Value: 728, https://cdn.sofifa.net/players/264/652/26_180.png, 264652
Boubacar Kamara, CDM/CM, Aston Villa, France, Value: 714, https://cdn.sofifa.net/players/236/987/26_180.png, 236987
Daniel Munoz, RB/RM, Crystal Palace, Colombia, Value: 700, https://cdn.sofifa.net/players/237/646/26_180.png, 237646
Éder Militão, CB, Real Madrid, Brazil, Value: 726, https://cdn.sofifa.net/players/240/130/26_180.png, 240130
Marc Guehi, CB, Crystal Palace, England, Value: 714, https://cdn.sofifa.net/players/241/159/26_180.png, 241159
Rafael Leão, LW/LM/ST, AC Milan, Portugal, Value: 722, https://cdn.sofifa.net/players/241/721/26_180.png, 241721
Cody Gakpo, LM/LW, Liverpool, Netherlands, Value: 722, https://cdn.sofifa.net/players/242/516/26_180.png, 242516
Lois Openda, ST, Juventus, Belgium, Value: 704, https://cdn.sofifa.net/players/243/580/26_180.png, 243580
Mohamed Simakan, CB/RB, Al Nassr, France, Value: 700, https://cdn.sofifa.net/players/243/854/26_180.png, 243854
Andriy Lunin, GK, Real Madrid, Ukraine, Value: 700, https://cdn.sofifa.net/players/243/952/26_180.png, 243952
Amir Rrahmani, CB, Napoli, Kosovo, Value: 710, https://cdn.sofifa.net/players/244/263/26_180.png, 244263
Xavi Simons, CAM/LM/ST, Tottenham Hotspur, Netherlands, Value: 716, https://cdn.sofifa.net/players/245/367/26_180.png, 245367
Ibañez, CB, Al Ahli SFC, Brazil, Value: 704, https://cdn.sofifa.net/players/247/257/26_180.png, 247257
Zubimendi, CDM/CM, Arsenal, Spain, Value: 726, https://cdn.sofifa.net/players/248/148/26_180.png, 248148
Jurrien Timber, RB/LB/CB/RM, Arsenal, Netherlands, Value: 726, https://cdn.sofifa.net/players/251/805/26_180.png, 251805
Karim Adeyemi, RM/LW/CAM/RW, Borussia Dortmund, Germany, Value: 708, https://cdn.sofifa.net/players/251/852/26_180.png, 251852
Grimaldo, LM/LB/LW, Bayer 04 Leverkusen, Spain, Value: 720, https://cdn.sofifa.net/players/210/035/26_180.png, 210035
Salem Al Dawsari, LM/LW, Al Hilal, Saudi Arabia, Value: 700, https://cdn.sofifa.net/players/210/602/26_180.png, 210602
Julian Brandt, CAM/CM, Borussia Dortmund, Germany, Value: 710, https://cdn.sofifa.net/players/212/194/26_180.png, 212194
Geronimo Rulli, GK, Olympique de Marseille, Argentina, Value: 700, https://cdn.sofifa.net/players/215/316/26_180.png, 215316
Giovanni Di Lorenzo, RB/CB/RM, Napoli, Italy, Value: 710, https://cdn.sofifa.net/players/217/870/26_180.png, 217870
Leroy Sane, RM/LM/RW, Galatasaray SK, Germany, Value: 700, https://cdn.sofifa.net/players/222/492/26_180.png, 222492
Jarrod Bowen, RM/ST/RW, West Ham United, England, Value: 710, https://cdn.sofifa.net/players/224/371/26_180.png, 224371
Ivan Provedel, GK, Lazio, Italy, Value: 700, https://cdn.sofifa.net/players/224/987/26_180.png, 224987
Manuel Akanji, CB, Inter, Switzerland, Value: 700, https://cdn.sofifa.net/players/229/237/26_180.png, 229237
Antonee Robinson, LB/LM, Fulham FC, United States, Value: 700, https://cdn.sofifa.net/players/229/348/26_180.png, 229348
